screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,834714807282569217,2017/2/23,10:41:32,"b'@said_hamdun Provide us with your account number, telephone number and a brief description of the exact location for assistance. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834714475919990784,2017/2/23,10:40:13,b'@TinaMwaura The new meter is active in our system. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834714398069497861,2017/2/23,10:39:55,b'@Jkkori  Kindly visit our office and see the supervisor in charge of  your area for further assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834714060851642368,2017/2/23,10:38:35,b'@MamaCekes  The issue will be addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834713898783739905,2017/2/23,10:37:56,b'@EngNyax Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834713728188813312,2017/2/23,10:37:15,b'@ShukraniKuzi We have escalated the issue for assistance. We apologize for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834713547733082113,2017/2/23,10:36:32,b'@AgainstWeaves  Kindly confirm if your power has been reconnected. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834713485028257792,2017/2/23,10:36:17,b'@SidikMohamed   We have escalated the issue to the technicians in charge for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834713366023258112,2017/2/23,10:35:49,"b'@MwangiJnr  The account has a debt of Kshs 2,262 for 13 months fixed charges and 1,160 connection fee debt. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834712711414038528,2017/2/23,10:33:13,b'@gonyamongo  DM replied .^DB',2017/2/23,21:58:16
KenyaPower_Care,834712267350536192,2017/2/23,10:31:27,b'@Odidachris We have forwarded the details to prepaid team. We shall revert once it\xe2\x80\x99s activated. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834711814080442370,2017/2/23,10:29:39,b'@ambrosek2014  We have advised the technical team in that area to look into it. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834710570272178176,2017/2/23,10:24:42,b'@NesterMangeli  welcome. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834710425455427585,2017/2/23,10:24:8,b'@heldandigitalke  Kindly confirm your meter number. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834709992842395648,2017/2/23,10:22:25,b'@camakalu  kindly provide your account number. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834709506798010369,2017/2/23,10:20:29,b'@NesterMangeli  We are hoping to have it resolved soon . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834708690498416641,2017/2/23,10:17:14,b'@MissNayNay87  We are still following up with the relevant technicians for assistance .  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834708514610282496,2017/2/23,10:16:32,b'@kamaupa  There is no scheduled interruption on that area today. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834708346758451200,2017/2/23,10:15:52,b'@Miss_Patriciah We have notified the technical team in that area to address under ref no:3194387. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834707903445606400,2017/2/23,10:14:6,b'@JosephKwoma  We shall revert once we get feedback from the respective office. Apologies for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834707831983108096,2017/2/23,10:13:49,b'@KevMwago   We have booked your complaint with ref. no.3194382.^DB',2017/2/23,21:58:16
KenyaPower_Care,834707334123372545,2017/2/23,10:11:51,b'@myxsys  We have advised the relevant team to address the issue  under ref;3194378. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834706938223087617,2017/2/23,10:10:16,"b'@jelinski_lee  Hi, kindly provide us your account and mobile number for assistance. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834706934347476992,2017/2/23,10:10:15,b'@marzhuz Jan readings was 1397.Kindly request for a statement by sending an email to customercare@kplc.co.ke . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834706637931868161,2017/2/23,10:9:5,b'@city4mayaka  We have booked your complaint with ref. no.3194376 for assistance.^DB',2017/2/23,21:58:16
KenyaPower_Care,834706508453670912,2017/2/23,10:8:34,b'@tinnamw Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834706325464612864,2017/2/23,10:7:50,b'@MimiArtsDecor  Kindly visit the office  and see the meter reading supervisor for further assistance.  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834706233055727621,2017/2/23,10:7:28,b'@Caleb74479135 We shall revert once we get feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834705148249309186,2017/2/23,10:3:10,b'@NesterMangeli We are following up on ref:3194258. The issue will be addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834704519296589824,2017/2/23,10:0:40,b'@njaki23  The fault is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834704246813683713,2017/2/23,9:59:35,b'@hennaj13 Kindly assist us with the account number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834704106560319489,2017/2/23,9:59:1,b'@joemwass Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834704061253427200,2017/2/23,9:58:50,b'@vltayo Write a letter to the Engineer in charge of your area and submit to our office. Attach a copy of the account holders ID. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834703917439184896,2017/2/23,9:58:16,b'@WainainaRobert The token number is 2213-8785-0289-6097-6916 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834703882672549890,2017/2/23,9:58:8,b'@faith_felicity  the account number is ;2818924-01. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834703762396737536,2017/2/23,9:57:39,b'@gechuanmei Visit our revenue office for assistance. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834703287429509120,2017/2/23,9:55:46,b'@dreamchaser254  Kindly assist us with your previous account number or application reference number.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834703091962355713,2017/2/23,9:54:59,b'@ONESupperGooner  Kindly allow us to follow up with the team concerned . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834702618173796352,2017/2/23,9:53:6,b'@Charles_Gich We have booked under ref no:3194355 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834702507993661440,2017/2/23,9:52:40,b'@heldandigitalke  Kindly confirm your meter number and advise what it displays on the screen . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834702345070051328,2017/2/23,9:52:1,b'@ssmuli We have advised the relevant technicians to address the issue under ref:3194353. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834702049103212544,2017/2/23,9:50:51,b'@denise_wambui Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834701922422624256,2017/2/23,9:50:20,"b""@GGeraldngechu We are glad you're back on supply. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834701821792903169,2017/2/23,9:49:56,b'@Le_Mwas The issue will be addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834701506838425600,2017/2/23,9:48:41,b'@KKaratu Kindly confirm if its only affecting your house. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834701139211862016,2017/2/23,9:47:14,"b'@CheptaiIsaiah 80% of the amount has been deducted to clear the previous connection,fixed charges &amp; 30 units given debt.Add Kshs 2500. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834700119509458944,2017/2/23,9:43:11,"b'@NduucuKimani Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834699829448151040,2017/2/23,9:42:1,"b""@kevkevinso You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834699722644475904,2017/2/23,9:41:36,b'@njihiakelvin Please resend the account number on DM. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834699127715987456,2017/2/23,9:39:14,b'@Shirleyjo_Noni  We have booked your complaint with ref. no. 3194335. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834699119495086080,2017/2/23,9:39:12,b'@mwas_symon Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834699083092750336,2017/2/23,9:39:4,b'@fatimashamsudin There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834698830897610752,2017/2/23,9:38:3,"b'@Kererow Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834698528567996418,2017/2/23,9:36:51,b'@mainajf Kindly assist us with the meter number for us to be able to advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834698149600100352,2017/2/23,9:35:21,b'@Choudryanyangu  Kindly allow us to liaise with the technicians concerned to  have your issue sorted out.  apologies for the delay .^DB',2017/2/23,21:58:16
KenyaPower_Care,834697825657163776,2017/2/23,9:34:4,"b'@ammuchiri  Kindly provide your account ,amount and date when you purchased  so we can assist. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834697288475877376,2017/2/23,9:31:56,b'@RonaldChirchir7  Kindly advised if you had applied . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834696992311934977,2017/2/23,9:30:45,b'@SAMUELWEBLEY  Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834696788833599489,2017/2/23,9:29:57,b'@Kevobola Kindly allow us to follow up with the billing office. Apologies for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834696398066966528,2017/2/23,9:28:23,b'@GeorgePonde  The issue is being addressed. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834695839218008064,2017/2/23,9:26:10,b'@SAMUELWEBLEY  Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834695567066464258,2017/2/23,9:25:5,b'@Le_Mwas  Kindly allow us to follow up with the relevant technicians for assistance.  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834695308969930752,2017/2/23,9:24:4,b'@samosta   We have escalated the issue to the emergency office in charge of the area to address . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834693886916325376,2017/2/23,9:18:25,b'@fbarresy Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834693667818463232,2017/2/23,9:17:32,b'@DjVokeh  Kindly clarify your query. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834693659475992576,2017/2/23,9:17:30,b'@fc105  Kindly connect the meter to power so that it can charge. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834693289441972224,2017/2/23,9:16:2,"b'@Mobkay  Hi,please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834692868807786496,2017/2/23,9:14:22,b'@KinyanBoy  Kindly confirm the mode payment used. The amount has not been credited to your account. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834692361905172480,2017/2/23,9:12:21,b'@evabrenda_ Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834692245915844608,2017/2/23,9:11:53,b'@rozegits We have advised the relevant technicians to address the issue under ref:3194210. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834691701491003392,2017/2/23,9:9:44,b'@stevemkit  We have booked your complaint with ref. no. 3194284.^DB',2017/2/23,21:58:16
KenyaPower_Care,834691075554025472,2017/2/23,9:7:14,b'@ArisaAbuga  Kindly allow us to follow up with the office concerned . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834690976493031424,2017/2/23,9:6:51,"b'@njuguna_alvin Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834690885812105216,2017/2/23,9:6:29,"b'@SidikMohamed Kindly assist us with account number, detailed description of the area &amp; contacts we follow up. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834690732044738560,2017/2/23,9:5:52,b'@NgeneAlex  We are following up on ref:3193558. Apologies for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834690438414077952,2017/2/23,9:4:42,"b'@ServiceICGLR Hello,the application reference number given was for last mile project, single phase meter and not 3 phase. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834689913627013120,2017/2/23,9:2:37,"b'@gonyamongo  Hi, we are now following you. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834689380996505601,2017/2/23,9:0:30,b'@dNjalale Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834689205116755968,2017/2/23,8:59:48,b'@verohmickey Please visit our Ruiru office and request for a bypass code. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834689094215151618,2017/2/23,8:59:22,b'@semahenry  Kindly press 000 enter it will display on the screen.^DB',2017/2/23,21:58:16
KenyaPower_Care,834688775146131456,2017/2/23,8:58:6,b'@NesterMangeli  We have advised our team to attend. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834688637862309888,2017/2/23,8:57:33,b'@JACKITOH  We have escalated the issue to the emergency office to address . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834688378893369349,2017/2/23,8:56:31,b'@myxsys Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834688324321345536,2017/2/23,8:56:18,b'@NesterMangeli  We have advised the relevant team to address the issue  under ref;3194258. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834687812855271424,2017/2/23,8:54:16,b'@HenryCh76210366  The token number is 4016-7365-9790-0099-2470 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834687680634040322,2017/2/23,8:53:45,"b""@Mule_eMC  You've paid  ksh. 572 including the ksh. 50 sent today . ^DB""",2017/2/23,21:58:16
KenyaPower_Care,834687382691651584,2017/2/23,8:52:34,"b'@FMmbaka Morning,We have advised the relevant technicians to address the issue under ref:3194253. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834686693387227136,2017/2/23,8:49:50,b'@HenryCh76210366  the token number is; 4016-7365-9790-0099-2470 . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834686399660060677,2017/2/23,8:48:40,b'@murimi_kinyua The issue will be addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834686194378227712,2017/2/23,8:47:51,b'@stevemkit Please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834685947644112896,2017/2/23,8:46:52,"b'@murebus1 Hi,Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834685812528836609,2017/2/23,8:46:20,b'@_Denis_Maina  The token number is 6830-4112-2141-2901-2152 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834685675588943872,2017/2/23,8:45:47,b'@kkabbie  Kindly provide the account number and mobile number for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834685204728053760,2017/2/23,8:43:55,b'@BullDust5  Kindly allow as to follow up with the emergency office concerned to address the issue. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834684015508615168,2017/2/23,8:39:11,b'@karitii Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834683877314666496,2017/2/23,8:38:38,b'@MimiArtsDecor  The correct meter number is 60311384 and not 62070660. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834683311687610368,2017/2/23,8:36:23,b'@faith_felicity  The account is under which name? kindly advise. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834682820836618240,2017/2/23,8:34:26,b'@IvyMusyimi  Kindly clarify your query. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834681705126576128,2017/2/23,8:30:0,b'@CharlieOgada We have advised the relevant technicians to address the issue under ref:3194209. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834681050957758464,2017/2/23,8:27:24,b'@NesterMangeli  Kindly give us a detailed description of your precise location &amp;your contacts to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834680841917837312,2017/2/23,8:26:34,b'@mwas_symon Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834680652574359552,2017/2/23,8:25:49,b'@mpengu We have forwarded your complaint to the team. We apologize for the inconveniences. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834679235864363008,2017/2/23,8:20:12,b'@perismuthoni74 We have notified the technical team in that area to address under ref no:3194197. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834678518739042304,2017/2/23,8:17:21,b'@njaki23 Our technical team is on site addressing the fault. Kindly bear with us. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834678106988408832,2017/2/23,8:15:42,b'@MichealThukia Kindly request for a statement by sending an email to customercare@kplc.co.ke . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834678028739497985,2017/2/23,8:15:24,b'@subnivek We have registered the complaint under ref no:3194183 and forwarded to the team in that area.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834677686626766848,2017/2/23,8:14:2,b'@ONESupperGooner  Kindly confirm if power is back.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834677503398707200,2017/2/23,8:13:19,b'@brendahk  Kindly give us a detailed description of your precise location &amp; your contacts to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834677353691361280,2017/2/23,8:12:43,b'@Araptum  The current bill is correct. Our meter readings as per 21/02/2017 was 702. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834677069359566848,2017/2/23,8:11:35,b'@SamWaweru There is a breakdown on the main line serving that area but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834676791587508224,2017/2/23,8:10:29,b'@ivyglad  We have registered the complaint under ref no:3194171 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834676388602994688,2017/2/23,8:8:53,b'@lagaless   Kindly assist us with the account number and current meter readings to enable us advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834676172336295936,2017/2/23,8:8:1,b'@SalomeMiano The current bill is correct. The previous bills were underestimated. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834675503982329857,2017/2/23,8:5:22,b'@Obadiah_Okeri We have notified the technical team in that area to address under ref no:3194161. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834675169167806464,2017/2/23,8:4:2,b'@ambrosek2014 Kindly clarify if the wires are on the ground and assist us with your mobile number for follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834675094077186048,2017/2/23,8:3:44,b'@kevkevinso  Your account had a debt of ksh. 3634.21 service charge and ksh. 1353.72 for GPOBA connection and initial credit loaded . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834674456597508096,2017/2/23,8:1:12,"b'@KinyanBoy  Hello,the account has not been paid since Oct 2016. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834673918938140672,2017/2/23,7:59:4,b'@ElvisMulongo Kindly clarify your query. power is off at the meter or in the house. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834673572513796096,2017/2/23,7:57:41,b'@ShukraniKuzi  The issue has been resolved; kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834671310785622016,2017/2/23,7:48:42,b'@Mistwinka  We have advised the relevant team to address the issue. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834669470165647360,2017/2/23,7:41:23,b'@Kererow There is a fault on the line serving your area and its being addressed at the moment . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834668960666808320,2017/2/23,7:39:22,b'@marlxi89  We have booked your complaint with ref. no. 3194128 fo assistance .^DB',2017/2/23,21:58:16
KenyaPower_Care,834668499788320769,2017/2/23,7:37:32,b'@GeorgePonde  There is a fault on the main line serving your area and our team are addressing the issue .^DB',2017/2/23,21:58:16
KenyaPower_Care,834668418351644672,2017/2/23,7:37:12,b'@GeorgePonde  There is a fault on the main line serving your area and our team are addressing the issue .^DB',2017/2/23,21:58:16
KenyaPower_Care,834667947293552640,2017/2/23,7:35:20,b'@Shirleyjo_Noni  Kindly assist us with your mobile number . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834667549598109697,2017/2/23,7:33:45,"b'@ThrityE  Hi, token number is;1570-9617-5936-7153-5214 . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834667299256881157,2017/2/23,7:32:46,b'@Stellar_Cay  We have booked your complaint with ref. no.3194121  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834666855621083136,2017/2/23,7:31:0,b'@MistahMK  Kindly allow us to follow up with the office concerned for your assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834666440481505284,2017/2/23,7:29:21,b'@marzhuz  The last reading was 1465 ^DB',2017/2/23,21:58:16
KenyaPower_Care,834665744902324224,2017/2/23,7:26:35,b'@joemwass Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834665518246281217,2017/2/23,7:25:41,b'@churdar1  Kindly assist us with your account number for us to know your location and advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834665489473400833,2017/2/23,7:25:34,b'@ephymbaya  Kindly request for a statement through customercare@kplc.co.ke. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834665331956150273,2017/2/23,7:24:57,b'@NesterMangeli  Kindly confirm if you had reported and assist us with the complaint reference number given for follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834665099683983361,2017/2/23,7:24:1,"b'@kkabbie  Kindly assist us with account number, detailed description of the area &amp; contacts we follow up. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834664837615583232,2017/2/23,7:22:59,b'@RegularKenyan  There is a fault on the main line serving your area and our team are addressing the issue ^DB',2017/2/23,21:58:16
KenyaPower_Care,834664574217490434,2017/2/23,7:21:56,b'@skeletronixx  the token number is; 5985-4241-6214-5269-2046 . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834664387499667456,2017/2/23,7:21:11,"b'@dauglasmayienda  Morning,kindly clarify your query. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834664114463059968,2017/2/23,7:20:6,b'@MaggyWagio   We have advised the relevant team to address the issue . ^DB.',2017/2/23,21:58:16
KenyaPower_Care,834663970401353728,2017/2/23,7:19:32,"b'@Qui_ViQy Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834663855716450304,2017/2/23,7:19:5,b'@verohmickey The error has been resolved  kindly confirm if you have the token now. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834663598857281537,2017/2/23,7:18:3,b'@MaggyWagio  We have booked your complaint with ref. no. 3194098 for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834663307713843200,2017/2/23,7:16:54,"b'@OvekWillie Write to the Company Secretary,include Name,Date of incident,location,ref no given, List of damaged goods(/model/serial no). ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834663119163121664,2017/2/23,7:16:9,"b'@rhui_james Provide us with the account number, detailed landmark &amp; contact we register the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834663018659213312,2017/2/23,7:15:45,b'@Mistwinka  We have advised the relevant team to address the issue  under ref;3194096 ^DB',2017/2/23,21:58:16
KenyaPower_Care,834662980516192256,2017/2/23,7:15:36,"b'@MayaMuturi  Morning,assist us with the meter number to enable us advise. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834662798890237952,2017/2/23,7:14:53,"b""@wanguijoey You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834662613149683713,2017/2/23,7:14:8,"b""@anthonygachie6 We're sorry about that. It is a known issue and we hope to have it fixed as soon as possible. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834662579691724800,2017/2/23,7:14:0,b'@Leon_muturi  We have advised the relevant team to address the issue  under ref; 3194093. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834662542299582464,2017/2/23,7:13:52,b'@DjVokeh There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834662437991366656,2017/2/23,7:13:27,b'@Kererow The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834662244487196672,2017/2/23,7:12:41,"b'@verohmickey  Hi, it has been resolved and the token number is ;0255-7318-8963-0822-0650 . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834662157153423362,2017/2/23,7:12:20,"b'@fc105 Morning,kindly confirm if the meter is portable. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834661943520681984,2017/2/23,7:11:29,b'@tinnamw Kindly allow us to follow this up with the office in charge of the area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834661518071443456,2017/2/23,7:9:47,b'@WanjeriVictoria  We are following up on your issue. Apologies for the inconveniences. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834661444931055616,2017/2/23,7:9:30,"b'@sonnyfocus  Kindly allow us to follow up with  the technicians in charge of your area ,apologies for the delay. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834661041632063488,2017/2/23,7:7:54,b'@PmPetah Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834660870353477632,2017/2/23,7:7:13,b'@Babadoc We have notified the technical team in that area to expedite.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834660325186211840,2017/2/23,7:5:3,"b'@dNjalale Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834660189420806145,2017/2/23,7:4:31,"b""@thighSurgeon  Kindly confirm whether you've paid a reconnection fee and advise when the disconnection was done. ^DB""",2017/2/23,21:58:16
KenyaPower_Care,834660119682105344,2017/2/23,7:4:14,b'@GGeraldngechu There is faulty transformer awaiting replacement. Kindly bear with us. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834658882907697153,2017/2/23,6:59:19,"b""@Beauttah7  You're welcome. ^DB""",2017/2/23,21:58:16
KenyaPower_Care,834658758353633281,2017/2/23,6:58:49,b'@ONESupperGooner  The main line in your area is off on a fault  and its being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834658539801026560,2017/2/23,6:57:57,b'@IzaakJob  Welcome. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834658211936485376,2017/2/23,6:56:39,"b'@erickimani91  Hi, kindly provide us your account and mobile number for assistance. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834657603166826496,2017/2/23,6:54:14,b'@EDMUIRU  Kindly allow us to follow up with the relevant technicians . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834657469158813698,2017/2/23,6:53:42,"b'@_kiluu Morning,press 804 enter on the meter and confirm the number displaying.'",2017/2/23,21:58:16
KenyaPower_Care,834657050152009729,2017/2/23,6:52:2,b'@_Denis_Maina  Kindly confirm the date and the amount . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834656545883430912,2017/2/23,6:50:2,"b'@subnivek Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834656516779147264,2017/2/23,6:49:55,b'@BorNNy_En   Kindly clarify . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834656367185100800,2017/2/23,6:49:19,"b""@jamesandeda Hello,that's the readings as per our system,please check on the meter and confirm the current meter readings.  ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834656331797786624,2017/2/23,6:49:11,b'@Medrine_  Noted. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834656016767807488,2017/2/23,6:47:56,b'@Odidachris Kindly confirm the date when the meter was replaced. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834653263475654657,2017/2/23,6:36:59,b'@BullDust5  Please give us a detailed description of your precise location &amp; your mobile no to enable us follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834652552323031040,2017/2/23,6:34:10,b'@nelora Please visit our commercial office for assistance. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834652342595231744,2017/2/23,6:33:20,b'@speter_kamau Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
