screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.27062E+17,2/2/17,7:50:59,"b'@hotpi_nk We were experiencing delay in token generation but system as been rectified, you shall receive your token shortly.^BK'",2/2/17,15:49:43
KenyaPower_Care,8.27061E+17,2/2/17,7:49:09,"b'@NginaOkeyo We were experiencing delay in token generation but system as been rectified, you shall receive your token shortly.^BK'",2/2/17,15:49:43
KenyaPower_Care,8.27061E+17,2/2/17,7:48:31,"b'@profkatts We were experiencing delay in token generation but system as been rectified, you shall receive your token shortly.^BK'",2/2/17,15:49:43
KenyaPower_Care,8.27061E+17,2/2/17,7:48:22,b'@EManyikah Token 6533-3278-7811-2318-2288 ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27061E+17,2/2/17,7:47:43,b'@MOKiragu Forwarded to the IT office for token generation.^MM',2/2/17,15:49:43
KenyaPower_Care,8.2706E+17,2/2/17,7:44:04,b'@BwireMahaga Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.2706E+17,2/2/17,7:43:30,b'@felixkirathe Kindly allow us to follow up.^MM',2/2/17,15:49:43
KenyaPower_Care,8.2706E+17,2/2/17,7:42:28,b'@nyatichiy Kindly provide the details for the reversal ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27059E+17,2/2/17,7:40:25,b'@MelloDeeKenyan Bill 1762 ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27059E+17,2/2/17,7:39:28,b'@Rariembi Your area is on a scheduled maintenance until 5 pm.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27058E+17,2/2/17,7:37:49,b'@kijandwa Kindly provide your current meter readings.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27058E+17,2/2/17,7:36:58,b'@Veady_Mwenda Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27058E+17,2/2/17,7:35:41,b'@alvinmamo Complaint registered under ref 3159426. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27056E+17,2/2/17,7:27:53,b'@wnjuguna Token 5861-3895-5480-9947-2965  ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27056E+17,2/2/17,7:26:50,b'@pmukweyi Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27055E+17,2/2/17,7:24:44,b'@mnaitawang DM seen and replied ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27054E+17,2/2/17,7:20:52,b'@AstronautKE Kindly allow us to follow up.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27054E+17,2/2/17,7:18:37,b'@CatapultAfrica Kindly confirm your account number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27053E+17,2/2/17,7:18:02,b'@mukabikiraguri Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27053E+17,2/2/17,7:17:34,b'@SuuKyi82 Complaint registered under ref 3159134. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27053E+17,2/2/17,7:14:18,b'@Waithiira Complaint registered under ref 3158709. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27052E+17,2/2/17,7:13:02,b'@ecargsivs Complaint registered under ref 3159752. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27052E+17,2/2/17,7:11:56,b'@WinnieNgari Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27052E+17,2/2/17,7:11:28,"b'@11joness Kindly provide the date, amount and Mpesa Ref. no. ^MM'",2/2/17,15:49:43
KenyaPower_Care,8.27052E+17,2/2/17,7:10:50,b'@onyi_bidola Account 3899968-01 and 3899970-01 ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27051E+17,2/2/17,7:08:51,b'@Mr_Owili Complaint registered under ref 3159742. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27051E+17,2/2/17,7:07:13,"b'@lizzomotto Kindly provide wrong and correct account number, Mpesa Ref., location, cell no. and amt for reversal.^MM'",2/2/17,15:49:43
KenyaPower_Care,8.2705E+17,2/2/17,7:06:15,b'@Mndwakombo Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.2705E+17,2/2/17,7:05:36,b'@Eve02733879 Forwarded to the IT office for token generation.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27048E+17,2/2/17,6:55:21,b'@FredrickNyagah Most Welcome. ^BK',2/2/17,15:49:43
KenyaPower_Care,8.27045E+17,2/2/17,6:42:50,"b'@davvex91 Kindly provide wrong and correct account number, Mpesa Ref., location, cell no. and amt for reversal.^MM'",2/2/17,15:49:43
KenyaPower_Care,8.27044E+17,2/2/17,6:42:17,b'@RonohAnthony Kindly provide your account number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27044E+17,2/2/17,6:40:32,b'@IlyaGridneff Complaint registered under ref 3159697. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27043E+17,2/2/17,6:37:53,b'@RoaBi_vibes Complaint registered under ref 3153115. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27043E+17,2/2/17,6:36:31,b'@nyaungah Kindly allow us to follow up.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27042E+17,2/2/17,6:34:31,b'@BothuAntony Complaint registered under ref 3159680. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27042E+17,2/2/17,6:33:15,b'@shirogaitho Complaint registered under ref 3159675. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27042E+17,2/2/17,6:32:12,b'@bernicenduta1 Token 1914-2566-9064-7861-3723  ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27041E+17,2/2/17,6:28:45,b'@skinnybwoykev Kindly allow us to follow up with the regional office.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27041E+17,2/2/17,6:27:10,b'@bigjentertain Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27041E+17,2/2/17,6:26:42,b'@RoaBi_vibes Complaint registered under ref 3153115. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.2704E+17,2/2/17,6:25:50,b'@WalkerSami Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.2704E+17,2/2/17,6:24:29,b'@BovilRoy Kindly dial 017 enter ^MM',2/2/17,15:49:43
KenyaPower_Care,8.2704E+17,2/2/17,6:23:45,b'@arufeni Complaint registered under ref 3159653. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27039E+17,2/2/17,6:22:12,b'@CheptagumC Kindly visit the office to receive feedback on the same. ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27039E+17,2/2/17,6:20:41,b'@arandiemma Kindly make your request through this email address.^MM customercare@kplc.co.ke',2/2/17,15:49:43
KenyaPower_Care,8.27039E+17,2/2/17,6:19:06,b'@kori_catherine Forwarded to our billing office ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27037E+17,2/2/17,6:13:32,b'@1majikmike Meter was installed in September 2016. Monthly fixed charge is 174 for 2 months 870. ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27035E+17,2/2/17,6:06:31,b'@winny_winny77 Forwarded to the relevant office for action ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27035E+17,2/2/17,6:05:55,b'@1majikmike Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27035E+17,2/2/17,6:05:29,"b'@jorgakaranja Kindly provide the date, amount and Mpesa Ref. no.  ^MM'",2/2/17,15:49:43
KenyaPower_Care,8.27035E+17,2/2/17,6:03:42,b'@Nalo_Kim Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27035E+17,2/2/17,6:02:51,"b""@CoriB254 You're welcome. ^MM""",2/2/17,15:49:43
KenyaPower_Care,8.27034E+17,2/2/17,6:00:31,b'@Mckenna_Mwirigi Forwarded to the IT office for token generation.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27033E+17,2/2/17,5:58:29,b'@RolandEbole Kindly provide the Ref no. provided on reporting to facilitate on follow up.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27033E+17,2/2/17,5:57:31,b'@FredrickNyagah Token 4909-9803-5368-2321-6764  ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27033E+17,2/2/17,5:56:42,b'@bensonkinyua92 Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27033E+17,2/2/17,5:56:30,b'@JoelBrock324 Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27033E+17,2/2/17,5:56:05,b'@bryse_ Forwarded to the IT office for token generation.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27033E+17,2/2/17,5:55:39,b'Morning. Kindly follow the link for areas on shutdown today. ^MM https://t.co/lwXVnqK8ix',2/2/17,15:49:43
KenyaPower_Care,8.27032E+17,2/2/17,5:53:17,b'@Miriesg Good morning. Your reference is 3159572 and will be attended to. ^SO',2/2/17,15:49:43
KenyaPower_Care,8.27032E+17,2/2/17,5:52:08,b'@Valuora Forwarded to the IT office for token generation.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27031E+17,2/2/17,5:50:20,b'@AmbokoJH Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27031E+17,2/2/17,5:49:45,b'@SuuKyi82 Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27031E+17,2/2/17,5:49:30,b'@soninjoro DM seen and replied ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27029E+17,2/2/17,5:42:01,b'@BovilRoy To stop the beeping kindly dial 017 enter to stop the noise ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27029E+17,2/2/17,5:39:58,b'@drmakau Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27029E+17,2/2/17,5:39:39,b'@vee_anny Kindly provide clear directions of your location and mobile number ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27029E+17,2/2/17,5:38:55,b'@Acekinge Complaint registered under ref 3159526. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27028E+17,2/2/17,5:37:34,b'@ri_yaz Kindly provide your account and mobile to register the complaint.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27028E+17,2/2/17,5:37:23,b'@tshikoh100 Kindly provide the Ref no. provided on reporting to facilitate on follow up.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27028E+17,2/2/17,5:37:05,b'@Ykan254 Morning. How can we assist ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27028E+17,2/2/17,5:35:18,b'@munyambuKungu Kindly provide your mobile number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27027E+17,2/2/17,5:34:11,b'@torrymartins Kindly provide clear directions of your location and mobile number ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27026E+17,2/2/17,5:30:10,"b'@kubaigeneral The numbers for our contact center are 95551, 0703-070707 and 0732-170170^MM'",2/2/17,15:49:43
KenyaPower_Care,8.27026E+17,2/2/17,5:27:57,b'@Ombwakgeorjes Kindly provide clear directions of your location and mobile number ^MM',2/2/17,15:49:43
KenyaPower_Care,8.27025E+17,2/2/17,5:23:19,b'@BovilRoy Kindly provide your meter number.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27022E+17,2/2/17,5:14:36,b'@Bunjah Complaint registered under ref 3159450. Technical team to attend.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27022E+17,2/2/17,5:13:16,b'@zekwasam Kindly allow us to follow up with the regional office.^MM',2/2/17,15:49:43
KenyaPower_Care,8.27021E+17,2/2/17,5:07:43,b'@FredrickNyagah Kindly share your prepaid a/c no.we check and assist.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27019E+17,2/2/17,5:00:37,b'@ArtiShahKanani We have noted the complaint under ref.no. 3159391 is your booking no. electrician will handle it please.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27018E+17,2/2/17,4:57:47,"b'@maquchizi  Hello,We have booked the complaint under ref no.3159421 and forwarded to the team in that area. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.27018E+17,2/2/17,4:56:37,b'@BovilRoy  Provide your account number to enable us advise. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27018E+17,2/2/17,4:56:01,b'@vee_anny  Please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27018E+17,2/2/17,4:55:27,"b""@JulieOkiro You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.27017E+17,2/2/17,4:54:40,b'@BothuAntony  Kindly confirm if its only affecting your house. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27017E+17,2/2/17,4:53:31,b'@munyambuKungu Kindly give us a detailed description of your precise location &amp; your contacts to enable us book the complaint. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27016E+17,2/2/17,4:50:19,b'@Valuora  Kindly clarify the error your getting. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27016E+17,2/2/17,4:49:05,b'@BovilRoy Please share your prepaid a/c no.we check and assist.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27016E+17,2/2/17,4:48:44,b'@rafaelkilonzo Your report has been booked under reference 3159330. Our teams will attend.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27016E+17,2/2/17,4:47:33,b'@aloo_jared Welcome.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27015E+17,2/2/17,4:47:09,b'@Eve02733879 Welcome.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27015E+17,2/2/17,4:46:51,b'@jakezzy88 The issue will be addressed as soon as possible.  ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27015E+17,2/2/17,4:46:12,b'@arufeni Kindly confirm your a/c no.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27015E+17,2/2/17,4:45:52,b'@daudi_russell The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27015E+17,2/2/17,4:44:32,b'@Eve02733879 We shall revert once the token is generated. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27014E+17,2/2/17,4:40:46,b'@PatWigy The number displayed is your meter number. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27013E+17,2/2/17,4:37:49,b'@BensonKosgei4 We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27013E+17,2/2/17,4:37:32,b'@Valuora Please share your prepaid a/c no.we check and assist.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27013E+17,2/2/17,4:36:35,"b'@emma_joanemma Please allow us to follow this up with the office in charge of the area,our sincere regret about the delay.^SO'",2/2/17,15:49:43
KenyaPower_Care,8.27013E+17,2/2/17,4:36:19,"b'@jakezzy88 Please allow us to follow this up with the office in charge of the area,our sincere regret about the delay.^SO'",2/2/17,15:49:43
KenyaPower_Care,8.27013E+17,2/2/17,4:36:00,b'@eddy_illah The token number is 2586-1460-6753-7581-7063 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27012E+17,2/2/17,4:34:59,b'@Eve02733879 Token is 4025-7891-9861-2245-4329 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.27012E+17,2/2/17,4:34:25,"b'@shirogaitho Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.27012E+17,2/2/17,4:34:20,b'@eddy_illah Token is 2586-1460-6753-7581-7063 .^SO',2/2/17,15:49:43
KenyaPower_Care,8.27012E+17,2/2/17,4:33:39,b'@waterlililove Apologies for the delay. We have escalated the report for assistance. ^SO',2/2/17,15:49:43
KenyaPower_Care,8.27012E+17,2/2/17,4:31:46,b'@liefimova59708 There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27009E+17,2/2/17,4:19:36,"b""@WandiriK You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.27008E+17,2/2/17,4:18:25,b'@callmerawnie Assist us with the account number and the current meter readings to enable us advise. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27007E+17,2/2/17,4:13:37,"b""@MuriithiCarol You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.27005E+17,2/2/17,4:05:49,b'@rafaelkilonzo  We have booked under ref no:3159330 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27004E+17,2/2/17,4:03:15,b'@susanonyango We have notified the technical team in that area to address under ref no:3159323. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27004E+17,2/2/17,4:00:56,b'@WanguiNganga1 We have advised the relevant technicians to address the issue under ref:3159322. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.27003E+17,2/2/17,3:56:13,b'@alilavincent We regret the inconvenience.Advise further on complaint ref. or account number for assistance .^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:55:27,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:55:11,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:55:06,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:54:48,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:54:34,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:54:20,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:53:02,b'@emma_joanemma We regret the inconvenience. Kindly assist us with the Ref. No issued so we can be able to follow up.^SO',2/2/17,15:49:43
KenyaPower_Care,8.27002E+17,2/2/17,3:52:28,"b'@nyc2nairobi Ref no. 3159306,we have notified our technical crew.They will check.^SO'",2/2/17,15:49:43
KenyaPower_Care,8.27001E+17,2/2/17,3:48:58,b'@WilliamsMuchiri We have advised the relevant technicians to address the issue under ref:3159302. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26999E+17,2/2/17,3:43:25,b'@PatWigy  Kindly press 000 enter on the meter and confirm the number displaying. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26998E+17,2/2/17,3:38:26,b'@Swaggdee  We have booked under ref no:3159293 and forwarded to the team in that area.  ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26997E+17,2/2/17,3:35:27,b'@NdindaAlice  We have advised the relevant technicians to address the issue under ref:3159290. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26997E+17,2/2/17,3:34:14,b'@chopchopc2 Thank you for your feedback. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26997E+17,2/2/17,3:33:27,b'@RegiWaNjoroge We have booked the complaint under ref no.3159286 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26996E+17,2/2/17,3:30:57,b'@JulieOkiro DM replied. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26996E+17,2/2/17,3:28:48,b'@TimothyLugongo We have registered the complaint under ref no:3159281 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26995E+17,2/2/17,3:24:57,b'@ngugi_kim  Assist us with the ID number of the applicant. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.2699E+17,2/2/17,3:05:17,b'@ngugi_kim  Assist us with the application reference number and your mobile number for assistance. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.2699E+17,2/2/17,3:04:11,"b""@kuriadaniel74 You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.2699E+17,2/2/17,3:04:06,b'@Spunsofts The token number is 1260-6047-4550-7382-4753 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26989E+17,2/2/17,3:03:27,"b""@nelsalukaya You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26989E+17,2/2/17,3:02:00,b'@kuriadaniel74  We have registered the complaint under ref no:3159251 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26989E+17,2/2/17,3:00:08,b'@nelsalukaya  We have advised the relevant technicians to address the issue under ref:3159248. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26988E+17,2/2/17,2:59:05,b'@AEMuhindi  We have notified the technical team in that area to address under ref no:3159247. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26988E+17,2/2/17,2:58:07,"b'@ngugi_kim Kindly assist us with your previous account no, location, date meter was installed &amp; your contacts for us to activate. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26987E+17,2/2/17,2:52:36,b'@JeanMbugua  There is a faulty transformer awaiting replacement. Apologies for the inconveniences. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26986E+17,2/2/17,2:51:55,b'@wanjiruedith1  The issue will be addressed as soon as possible. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26986E+17,2/2/17,2:51:22,"b""@colloawesome  We are glad you're back on supply. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26986E+17,2/2/17,2:50:43,b'@ngugi_kim  Kindly press 804 enter on the meter and confirm the meter number. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26986E+17,2/2/17,2:48:33,"b'@kdmuriuki  Morning,the issue will be addressed today. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26985E+17,2/2/17,2:47:51,b'@wanjiruedith1  We have notified the technical team to address the fault. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26985E+17,2/2/17,2:46:44,b'@nyakomala  We have advised the relevant technicians to address the issue under ref:3159227. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26985E+17,2/2/17,2:45:33,b'@Yebzby We have booked the complaint under ref no.3159225 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26985E+17,2/2/17,2:44:24,"b'@kuriadaniel74  Morning,Assist us with your account no, Direction to your premises &amp; contact we follow up. ^CK'",2/2/17,15:49:43
KenyaPower_Care,8.26984E+17,2/2/17,2:43:25,b'@JeanMbugua  Please give us a detailed description of your precise location to enable us advise. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26984E+17,2/2/17,2:42:14,b'@wanjiruedith1 We have registered the complaint under ref no:3159220 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26983E+17,2/2/17,2:36:46,b'@nziokag The token number is 1948-6072-3112-6506-4314 . ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26982E+17,2/2/17,2:35:41,"b""@SirPeterpetro You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26978E+17,2/2/17,2:19:32,"b""@Kungumunene You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26978E+17,2/2/17,2:18:16,b'@colloawesome  Kindly confirm if power was restored. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26978E+17,2/2/17,2:17:45,b'@wanjiruedith1 Kindly give us a detailed description of your precise location &amp; your contacts to enable us book the complaint. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26978E+17,2/2/17,2:16:56,b'@Kungumunene We have advised the relevant technicians to address the issue under ref:3159205. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26976E+17,2/2/17,2:10:47,b'@Geomug07 We have notified the technical team in that area to address under ref no:3159201. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26976E+17,2/2/17,2:09:58,b'@Kungumunene We apologize for the inconvenience. Assist us with your account number and contacts for us to follow up.  ^CK',2/2/17,15:49:43
KenyaPower_Care,8.2697E+17,2/2/17,1:44:56,"b""@1majikmike  Please charge the meter fully in your neighbor's place and load the token. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26969E+17,2/2/17,1:42:44,b'@nyang88  Kindly allow us to follow up on your issue. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26969E+17,2/2/17,1:41:22,b'@jojysgc  Kindly allow us to follow this up with the office in charge of the area.  ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26968E+17,2/2/17,1:40:08,b'@marembe We have booked the complaint under ref no.3159190 and forwarded to the team in that area. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26968E+17,2/2/17,1:38:44,b'@AEMuhindi  Kindly clarify your query. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26968E+17,2/2/17,1:37:57,b'@politiconline Kindly assist us with the account number for us to be able to advise. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26968E+17,2/2/17,1:36:57,b'@Olyamolya We have notified the technical team in that area to address under ref no:3159189. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26967E+17,2/2/17,1:35:41,b'@nyaungah  The issue is yet to be addressed. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26967E+17,2/2/17,1:34:25,b'@AlvinWaiganjo We are unable to give a time frame but the technical team will attend. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26967E+17,2/2/17,1:33:56,b'@bonidiverdan  There is a faulty transformer awaiting replacement. Apologies for the inconveniences. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26966E+17,2/2/17,1:29:23,b'@Korirchep Kindly allow to follow up and revert shortly on how much you should top up to get a token. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26947E+17,2/2/17,0:15:14,b'@AlvinWaiganjo Technical team serving the area advised to check and rectify.Your ref.no is 3159170^SO',2/2/17,15:49:43
KenyaPower_Care,8.26936E+17,2/1/17,23:30:16,b'@KinyanjuiE Welcome.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26921E+17,2/1/17,22:32:17,b'@PerpetuaAdar  DM replied. ^CK',2/2/17,15:49:43
KenyaPower_Care,8.26917E+17,2/1/17,22:14:57,b'@PerpetuaAdar We have followed you.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26917E+17,2/1/17,22:14:30,b'@ochieli There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26917E+17,2/1/17,22:13:55,b'@kori_catherine Morning.Kindly advise on your current meter reading for further assistance .^SO',2/2/17,15:49:43
KenyaPower_Care,8.26915E+17,2/1/17,22:08:36,b'@gitonga917  Good night too.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26915E+17,2/1/17,22:08:09,"b""@Rono_Dennis_CK You're welcome. ^CK""",2/2/17,15:49:43
KenyaPower_Care,8.26915E+17,2/1/17,22:07:34,b'@nyang88 Apologies for the delay. We have escalated the report for assistance. ^SO',2/2/17,15:49:43
KenyaPower_Care,8.26915E+17,2/1/17,22:06:33,b'@wanjiruedith1  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26914E+17,2/1/17,22:05:48,b'@MuindiMbinguM  Kindly lets know whether your issue has been sorted out.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26914E+17,2/1/17,22:03:48,b'@OfficialAlidan There is a delay in the system. Kindly bear with us you will be sent via sms once it generates.^SO',2/2/17,15:49:43
KenyaPower_Care,8.26914E+17,2/1/17,22:03:17,b'@gitonga917 Token is 5992-6750-0845-7304-1991 .^SO',2/2/17,15:49:43
